response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
fbd60ff9f87c46b4a00e963c3e592570,2026-07-19T19:34:00,synth_0183,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,1544
89a58f7ab2e146ad862f938f201a65ab,2026-07-19T19:34:00,synth_0183,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,1641
4b277cf57b0141f1a2d7a044e9f71152,2026-07-19T19:34:00,synth_0183,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,2171
91f9d8c692844fd3812502136549eeb2,2026-07-19T19:34:00,synth_0183,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2300
122c33fdcd884281b97f6163cd6482a1,2026-07-19T19:34:00,synth_0184,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2646
3cc1b1392d574290817a9795dbe3544f,2026-07-19T19:34:00,synth_0184,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3101
94e0b90592b34326b09fca5ed7752cbf,2026-07-19T19:34:00,synth_0184,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2388
09e6b734f0d84a0e8b9f46f58d0ce414,2026-07-19T19:34:00,synth_0184,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2166
7c8b26c135df429b8945afedc260b6e2,2026-07-19T19:34:00,synth_0184,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2317
65cb076449d64c0f8c86755915522474,2026-07-19T19:34:00,synth_0184,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,1512
bc41453cba51409790f7395cf5b6a6c1,2026-07-19T19:34:00,synth_0184,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3009
2cf47be80df7456e99a4beeee0190edb,2026-07-19T19:34:00,synth_0184,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2272
4b1b49ded87a4ff2b74389c405a2804a,2026-07-19T19:34:00,synth_0184,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1459
921b6a569433420c87d5b7e1335604da,2026-07-19T19:34:00,synth_0184,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2860
f58fccc93ac142c3955afd2800e936af,2026-07-19T19:34:00,synth_0185,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2338
1079a9c8daa64eafad8ba22e1d9e4712,2026-07-19T19:34:00,synth_0185,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,3820
44050d4ab3ab40bab384183adef3f455,2026-07-19T19:34:00,synth_0185,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2132
80d1b130378c4d17a0f44070534e470c,2026-07-19T19:34:00,synth_0185,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3186
d418999afa424f318ff0c08e40e900d7,2026-07-19T19:34:00,synth_0185,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,1903
8f241e022c354ed083abf3a8dc2e2ff4,2026-07-19T19:34:00,synth_0185,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2758
44a2f8a13ce64e0db74206749f0c83de,2026-07-19T19:34:00,synth_0185,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3020
ee9bf62c79a94ee8949e6f6e61f11013,2026-07-19T19:34:00,synth_0185,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,4042
9320cb8d18a145e7bc7d7aab18267aee,2026-07-19T19:34:00,synth_0185,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2495
f7884e6c06e84cf29abb0680363bef82,2026-07-19T19:34:00,synth_0185,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2783
b810a0a17ea14483ac1e77b3fac428f0,2026-07-19T19:34:00,synth_0186,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,4407
bfe5a513f62f40b39f560640602d48d5,2026-07-19T19:34:00,synth_0186,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1473
02e491de81724c748852042fbd255831,2026-07-19T19:34:00,synth_0186,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,1698
eff003a3db9243189d9540b8a74dc4c7,2026-07-19T19:34:00,synth_0186,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,3322
8ca404abd3a54acc952de74409d3de28,2026-07-19T19:34:00,synth_0186,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,1384
80d18a729c684065a6803895189a592e,2026-07-19T19:34:00,synth_0186,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1430
549e4fa5beaf4aaba35b931c1cb4644a,2026-07-19T19:34:00,synth_0186,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3179
6c94a3013bdd48ad9db4b44a24435dac,2026-07-19T19:34:00,synth_0186,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2812
e20bf3dbedd841c7ab01f87c569b002b,2026-07-19T19:34:00,synth_0186,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1599
bc997f1ce4fa4d2ab5ccdb7458bc37e1,2026-07-19T19:34:00,synth_0186,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2732
cfc532ed8791409cb658cdbf993daa26,2026-07-19T19:34:00,synth_0187,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1976
d4f5b44adbe2459bb02651e64a863d9e,2026-07-19T19:34:00,synth_0187,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2387
ecbd3f0b0dbc4088bef623a8227cfa2f,2026-07-19T19:34:00,synth_0187,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3946
cc2578d8b5f04cf49f089389ad03cadb,2026-07-19T19:34:00,synth_0187,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,3656
7641b8fe4f4646d5b8a53be6d3788d31,2026-07-19T19:34:00,synth_0187,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2207
4c814e0cee2e4d9ebc16adea3580c6a8,2026-07-19T19:34:00,synth_0187,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2589
b1b4453eea4045a58ea8960894666326,2026-07-19T19:34:00,synth_0187,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2467
af80a55240d44b978380554ecd9fcc93,2026-07-19T19:34:00,synth_0187,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2690
883ae87fde9b44e3be1fd363061857c8,2026-07-19T19:34:00,synth_0187,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,3286
5282d202032a44d7af1e4f53704dc155,2026-07-19T19:34:00,synth_0187,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,1577
c57c221a760444e1ab32bd5fde9d8c47,2026-07-19T19:34:00,synth_0188,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3561
3296e9be5f044b7289aefb671aa85374,2026-07-19T19:34:00,synth_0188,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2063
16ebe580725e4c98b3d0f8c4051c58f4,2026-07-19T19:34:00,synth_0188,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2516
ab052771401641ae97a097f7b5a111aa,2026-07-19T19:34:00,synth_0188,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,1904
2e05b9cb7da64f15b8fac8350802d4f9,2026-07-19T19:34:00,synth_0188,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2350
8e6b16c694fe4e9f856a114512cdf1c5,2026-07-19T19:34:00,synth_0188,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2746
8cf97c14a08f4e4a880093109abcbae7,2026-07-19T19:34:00,synth_0188,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2920
6320fe324d514512a0740913e65a50d5,2026-07-19T19:34:00,synth_0188,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2273
0fcc205c7e164c2fa323a0c98e303ca6,2026-07-19T19:34:00,synth_0188,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2162
55ac1f951b764dd3a7f2fa6597a53383,2026-07-19T19:34:00,synth_0188,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2779
68dc418070a84f2a82eb76b84122d9b5,2026-07-19T19:34:00,synth_0189,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2252
9dce15bc82614014bc1da69bedfc6db0,2026-07-19T19:34:00,synth_0189,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2763
4d2cd8933889447b9c5ac1dd6e87d5e4,2026-07-19T19:34:00,synth_0189,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1702
71e61fc0edae44de837f05499bf9ffb5,2026-07-19T19:34:00,synth_0189,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,1365
970540db4a4f4d6f9d6aea142e3a4cc4,2026-07-19T19:34:00,synth_0189,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,4017
6ec02ec6d8ce4c1180135d639c77d711,2026-07-19T19:34:00,synth_0189,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1834
3fa3fe8536d14b0680850e7b42a63cf6,2026-07-19T19:34:00,synth_0189,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2013
071caa69422b4a36b591fc3ec91bd336,2026-07-19T19:34:00,synth_0189,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3055
20d34670558a43c9a89c9968c70a3969,2026-07-19T19:34:00,synth_0189,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1643
43ccb48a2734488786ed87bb12cd288e,2026-07-19T19:34:00,synth_0189,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2493
a289c00d9e0346ad86a5fc6bbdca2d6e,2026-07-19T19:34:00,synth_0190,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,3077
86ccc5a141d84cd3bce6389ea3cc0222,2026-07-19T19:34:00,synth_0190,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2477
0bfe0fb20e2d4fff85b997b9d9ef158a,2026-07-19T19:34:00,synth_0190,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2889
56f7df4cc67b455ea5ba1421e5eacd45,2026-07-19T19:34:00,synth_0190,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2335
98c9de529af844ed8bffa553a4a1ff53,2026-07-19T19:34:00,synth_0190,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,3182
002933fe86784e74a38a910d753e7b50,2026-07-19T19:34:00,synth_0190,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,3223
a4aed51cbbe64006a07032718248ba5f,2026-07-19T19:34:00,synth_0190,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2219
5c727309a1994ad896b980b8ec5f0110,2026-07-19T19:34:00,synth_0190,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1510
09b832591ee54d029b032d762625da4c,2026-07-19T19:34:00,synth_0190,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2776
8b3cea5168b74f15a044a51617823ade,2026-07-19T19:34:00,synth_0190,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3968
bda5c8cecb98432d9fa446833695c8d1,2026-07-19T19:34:00,synth_0191,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,3166
565bb33d5ed04f5191b29d6a5d9ba757,2026-07-19T19:34:00,synth_0191,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3268
9217d1aa8a8e4d3eb86e02bdc2adcb17,2026-07-19T19:34:00,synth_0191,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2282
260a7195071d48a6a7ab517b7d6d897b,2026-07-19T19:34:00,synth_0191,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2969
1b4e8db2e0314df09bcae4d01be70923,2026-07-19T19:34:00,synth_0191,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,3684
5327a7d90b2a4ad4bb2d2028ee13d34a,2026-07-19T19:34:00,synth_0191,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2997
8b476f86ad4e463ab987c0ceeada1c50,2026-07-19T19:34:00,synth_0191,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2349
f0bc1840d7bb4038b61b9fc0494d3c31,2026-07-19T19:34:00,synth_0191,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2369
2fe8eed62a5b437f9f9f3a24e99fd55f,2026-07-19T19:34:00,synth_0191,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2760
8025d6b7865b487f9f4bf12950437d34,2026-07-19T19:34:00,synth_0191,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2303
a59967df4c92457da81218f238c3d571,2026-07-19T19:34:00,synth_0192,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2356
147bb3ac9b0b43edbf6eac0769520f9d,2026-07-19T19:34:00,synth_0192,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2929
3c81d54415c84572be762aec079495b0,2026-07-19T19:34:00,synth_0192,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2622
e0a9bd4457814e6cb422bf9b8eecf1ab,2026-07-19T19:34:00,synth_0192,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2816
9962374a2af34c8d83bc497af92d2ac2,2026-07-19T19:34:00,synth_0192,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2582
5aad70ed853e4c5ca3bf41c4e96798c2,2026-07-19T19:34:00,synth_0192,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2354
36db2e539cc24149b81bcb7570db59f0,2026-07-19T19:34:00,synth_0192,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,1777
c2218c0498e741dbbabd406405e9fc7c,2026-07-19T19:34:00,synth_0192,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2438
6106f94a149346a4b5ace478e3ee0920,2026-07-19T19:34:00,synth_0192,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2603
4cd58326b61b4774b269123c65e722e6,2026-07-19T19:34:00,synth_0192,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2353
ccd2a0091e02472d95d59fda268ea19f,2026-07-19T19:34:00,synth_0193,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,1827
d66b8b3a30a0439f9cf1195f85fabac4,2026-07-19T19:34:00,synth_0193,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2866
466141ca3423418cb63e0b96a5b5f613,2026-07-19T19:34:00,synth_0193,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2897
c9e583f245f441af967bf77ff9237036,2026-07-19T19:34:00,synth_0193,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,1406
278a60fc8b2843dba2846a98ed620829,2026-07-19T19:34:00,synth_0193,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3129
1b33d0eef333491188e5de3991fc7ed6,2026-07-19T19:34:00,synth_0193,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2917
c6709428efc5444188008483ec7b54b4,2026-07-19T19:34:00,synth_0193,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2375
5d2231dc1e264cbabb9bba38c6359b30,2026-07-19T19:34:00,synth_0193,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2968
bd2f078a0f4c47f79b3b0f477b2af9fa,2026-07-19T19:34:00,synth_0193,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2254
24b45fe562104636b220544db23cef0d,2026-07-19T19:34:00,synth_0193,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2459
cb8b7585f68d44a3af676a0b4e4c5865,2026-07-19T19:34:00,synth_0194,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,2449
01a73691fe10407b92132d76b124fe90,2026-07-19T19:34:00,synth_0194,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2762
0343ae0fa3dc447a84d5a04434b57def,2026-07-19T19:34:00,synth_0194,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2469
0edb53719b0f4cc0ab86cb8d623aa328,2026-07-19T19:34:00,synth_0194,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2263
39c8045938f642dab491183b88d17885,2026-07-19T19:34:00,synth_0194,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,1658
